date,comp,home,gf_rolling_home,ga_rolling_home,pont_rolling_home,Points last season_home,last_2_results,away,gf_rolling_away,ga_rolling_away,pont_rolling_away,Points last season_away
2022-09-11,Eredivisie,AZ Alkmaar,4.0,2.0,5.0,67.0,1.0,Twente,2.0,2.0,4.0,64.0
2022-09-18,Eredivisie,AZ Alkmaar,4.0,3.0,5.0,67.0,4.0,Ajax,4.0,2.0,6.0,69.0
2022-10-16,Eredivisie,AZ Alkmaar,4.0,5.0,4.0,67.0,3.0,Feyenoord,7.0,6.0,4.0,82.0
2022-10-30,Eredivisie,AZ Alkmaar,5.0,5.0,6.0,67.0,,Volendam,2.0,5.0,1.0,36.0
2023-01-07,Eredivisie,AZ Alkmaar,4.0,5.0,4.0,67.0,4.0,Vitesse,5.0,5.0,3.0,40.0
2023-01-22,Eredivisie,AZ Alkmaar,6.0,3.0,7.0,67.0,6.0,Fortuna Sittard,5.0,8.0,3.0,36.0
2023-01-28,Eredivisie,AZ Alkmaar,9.0,7.0,5.0,67.0,4.0,Utrecht,7.0,9.0,2.0,54.0
2023-02-10,Eredivisie,AZ Alkmaar,13.0,6.0,7.0,67.0,3.0,Excelsior,0.0,7.0,0.0,32.0
2023-02-25,Eredivisie,AZ Alkmaar,12.0,6.0,7.0,67.0,6.0,Cambuur,2.0,2.0,4.0,19.0
2023-03-11,Eredivisie,AZ Alkmaar,8.0,1.0,9.0,67.0,6.0,Groningen,0.0,8.0,0.0,18.0
2023-04-01,Eredivisie,AZ Alkmaar,4.0,2.0,7.0,67.0,4.0,Heerenveen,6.0,4.0,5.0,46.0
2023-04-08,Eredivisie,AZ Alkmaar,2.0,2.0,4.0,67.0,3.0,Sparta Rotterdam,7.0,1.0,9.0,59.0
2023-04-23,Eredivisie,AZ Alkmaar,4.0,2.0,4.0,67.0,3.0,RKC Waalwijk,3.0,11.0,0.0,41.0
2023-05-14,Eredivisie,AZ Alkmaar,8.0,2.0,6.0,67.0,6.0,Emmen,5.0,10.0,3.0,28.0
2023-05-28,Eredivisie,AZ Alkmaar,9.0,3.0,6.0,67.0,3.0,PSV Eindhoven,6.0,3.0,9.0,75.0
2023-08-13,Eredivisie,AZ Alkmaar,11.0,4.0,6.0,67.0,6.0,Go Ahead Eagles,1.0,10.0,0.0,40.0
2023-09-17,Eredivisie,AZ Alkmaar,8.0,3.0,6.0,67.0,3.0,Sparta Rotterdam,5.0,4.0,6.0,59.0
2023-09-28,Eredivisie,AZ Alkmaar,8.0,2.0,7.0,67.0,4.0,Heracles Almelo,4.0,7.0,2.0,35.0
2023-10-01,Eredivisie,AZ Alkmaar,7.0,1.0,7.0,67.0,6.0,Fortuna Sittard,2.0,9.0,1.0,36.0
2023-10-21,Eredivisie,AZ Alkmaar,8.0,1.0,7.0,67.0,4.0,Heerenveen,1.0,10.0,0.0,46.0
2023-11-26,Eredivisie,AZ Alkmaar,10.0,0.0,9.0,67.0,4.0,Volendam,3.0,8.0,1.0,36.0
2023-12-06,Eredivisie,AZ Alkmaar,7.0,2.0,6.0,67.0,3.0,NEC Nijmegen,6.0,5.0,5.0,39.0
2023-12-09,Eredivisie,AZ Alkmaar,8.0,3.0,6.0,67.0,,Almere City,3.0,8.0,3.0,35.0
2023-12-17,Eredivisie,AZ Alkmaar,5.0,7.0,3.0,67.0,0.0,PSV Eindhoven,9.0,1.0,9.0,75.0
2024-01-20,Eredivisie,AZ Alkmaar,6.0,7.0,4.0,67.0,4.0,Zwolle,9.0,4.0,5.0,35.0
2024-02-04,Eredivisie,AZ Alkmaar,2.0,7.0,1.0,67.0,0.0,Feyenoord,7.0,1.0,9.0,82.0
2022-12-27,A-League,Adelaide United,5.0,2.0,6.0,42.0,3.0,Newcastle Jets,3.0,4.0,6.0,29.0
2023-01-02,A-League,Adelaide United,5.0,1.0,6.0,42.0,6.0,Perth Glory,0.0,7.0,0.0,29.0
2023-01-14,A-League,Adelaide United,3.0,2.0,4.0,42.0,4.0,Melbourne Victory,2.0,4.0,1.0,28.0
2023-01-20,A-League,Adelaide United,4.0,1.0,7.0,42.0,3.0,Macarthur FC,3.0,5.0,3.0,26.0
2023-02-04,A-League,Adelaide United,4.0,2.0,7.0,42.0,4.0,Brisbane Roar,2.0,8.0,0.0,30.0
2023-02-19,A-League,Adelaide United,7.0,5.0,7.0,42.0,2.0,Western Sydney Wanderers,7.0,7.0,3.0,41.0
2023-03-03,A-League,Adelaide United,10.0,7.0,7.0,42.0,4.0,Melbourne City,8.0,9.0,3.0,55.0
2023-03-17,A-League,Adelaide United,13.0,7.0,7.0,42.0,3.0,Wellington Phoenix,5.0,6.0,4.0,35.0
2023-04-07,A-League,Adelaide United,10.0,4.0,7.0,42.0,2.0,Sydney FC,3.0,5.0,1.0,38.0
2023-04-16,A-League,Adelaide United,6.0,3.0,4.0,42.0,3.0,Western United,4.0,4.0,4.0,32.0
2023-04-28,A-League,Adelaide United,2.0,6.0,1.0,42.0,0.0,Central Coast Mariners,10.0,2.0,9.0,44.0
2023-05-05,A-League,Adelaide United,3.0,5.0,3.0,42.0,6.0,Wellington Phoenix,1.0,6.0,3.0,35.0
2023-05-13,A-League,Adelaide United,4.0,6.0,3.0,42.0,0.0,Central Coast Mariners,9.0,3.0,9.0,44.0
2023-10-20,A-League,Adelaide United,6.0,2.0,6.0,42.0,3.0,Central Coast Mariners,8.0,5.0,6.0,44.0
2023-10-29,A-League,Adelaide United,10.0,2.0,6.0,42.0,6.0,Melbourne City,4.0,8.0,4.0,55.0
2023-11-11,A-League,Adelaide United,10.0,5.0,6.0,42.0,1.0,Sydney FC,5.0,6.0,3.0,38.0
2023-12-10,A-League,Adelaide United,7.0,7.0,3.0,42.0,3.0,Brisbane Roar,6.0,6.0,6.0,30.0
2023-12-22,A-League,Adelaide United,4.0,8.0,3.0,42.0,6.0,Newcastle Jets,5.0,6.0,3.0,29.0
2024-01-04,A-League,Adelaide United,5.0,5.0,4.0,42.0,4.0,Wellington Phoenix,6.0,5.0,4.0,35.0
2024-01-08,A-League,Adelaide United,6.0,4.0,5.0,42.0,1.0,Macarthur FC,4.0,7.0,1.0,26.0
2024-01-13,A-League,Adelaide United,7.0,6.0,5.0,42.0,3.0,Sydney FC,5.0,8.0,3.0,38.0
2024-02-03,A-League,Adelaide United,5.0,8.0,4.0,42.0,3.0,Central Coast Mariners,8.0,0.0,9.0,44.0
2024-02-09,A-League,Adelaide United,7.0,10.0,4.0,42.0,2.0,Perth Glory,7.0,6.0,5.0,29.0
2022-09-04,Ligue 1,Ajaccio,1.0,4.0,1.0,26.0,,Lorient,5.0,7.0,4.0,55.0
2022-09-11,Ligue 1,Ajaccio,1.0,5.0,0.0,26.0,,Nice,3.0,2.0,6.0,58.0
2022-10-02,Ligue 1,Ajaccio,1.0,5.0,0.0,26.0,,Clermont Foot,3.0,2.0,4.0,59.0
2022-10-21,Ligue 1,Ajaccio,1.0,7.0,0.0,26.0,,Paris Saint Germain,4.0,0.0,7.0,85.0
2022-11-05,Ligue 1,Ajaccio,5.0,8.0,3.0,26.0,,Strasbourg,7.0,8.0,4.0,40.0
2022-12-28,Ligue 1,Ajaccio,5.0,5.0,6.0,26.0,,Angers,0.0,4.0,0.0,18.0
2023-01-11,Ligue 1,Ajaccio,5.0,3.0,6.0,26.0,,Reims,3.0,2.0,5.0,51.0
2023-01-29,Ligue 1,Ajaccio,1.0,3.0,3.0,26.0,0.0,Lyon,6.0,2.0,7.0,62.0
2023-02-05,Ligue 1,Ajaccio,0.0,5.0,0.0,26.0,1.0,Nantes,5.0,0.0,7.0,36.0
2023-02-26,Ligue 1,Ajaccio,2.0,5.0,3.0,26.0,4.0,Troyes,2.0,10.0,0.0,24.0
2023-03-12,Ligue 1,Ajaccio,2.0,4.0,3.0,26.0,0.0,Montpellier,2.0,2.0,6.0,50.0
2023-03-19,Ligue 1,Ajaccio,2.0,4.0,3.0,26.0,0.0,Monaco,6.0,3.0,7.0,65.0
2023-04-09,Ligue 1,Ajaccio,0.0,6.0,0.0,26.0,0.0,Auxerre,4.0,3.0,4.0,35.0
2023-04-23,Ligue 1,Ajaccio,0.0,5.0,1.0,26.0,4.0,Brest,3.0,3.0,3.0,44.0
2023-05-07,Ligue 1,Ajaccio,0.0,3.0,2.0,26.0,1.0,Toulouse,3.0,1.0,7.0,48.0
2023-05-21,Ligue 1,Ajaccio,0.0,5.0,2.0,26.0,0.0,Rennes,6.0,3.0,3.0,68.0
2023-06-03,Ligue 1,Ajaccio,1.0,5.0,4.0,26.0,6.0,Marseille,2.0,5.0,0.0,73.0
2022-09-10,Eredivisie,Ajax,15.0,1.0,9.0,69.0,6.0,Heerenveen,4.0,5.0,4.0,46.0
2022-10-01,Eredivisie,Ajax,10.0,1.0,7.0,69.0,1.0,Go Ahead Eagles,4.0,4.0,4.0,40.0
2022-10-16,Eredivisie,Ajax,13.0,2.0,7.0,69.0,6.0,Excelsior,2.0,9.0,1.0,32.0
2022-11-06,Eredivisie,Ajax,9.0,4.0,4.0,69.0,3.0,PSV Eindhoven,5.0,5.0,6.0,75.0
2022-11-09,Eredivisie,Ajax,10.0,5.0,4.0,69.0,2.0,Vitesse,5.0,5.0,4.0,40.0
2023-01-14,Eredivisie,Ajax,3.0,4.0,2.0,69.0,4.0,Twente,2.0,1.0,5.0,64.0
2023-01-26,Eredivisie,Ajax,3.0,3.0,3.0,69.0,4.0,Volendam,4.0,3.0,4.0,36.0
2023-02-12,Eredivisie,Ajax,4.0,2.0,5.0,69.0,6.0,RKC Waalwijk,1.0,3.0,2.0,41.0
2023-02-19,Eredivisie,Ajax,8.0,2.0,7.0,69.0,6.0,Sparta Rotterdam,1.0,5.0,2.0,59.0
2023-03-05,Eredivisie,Ajax,8.0,1.0,9.0,69.0,4.0,NEC Nijmegen,3.0,2.0,3.0,39.0
2023-03-19,Eredivisie,Ajax,7.0,3.0,6.0,69.0,1.0,Feyenoord,9.0,5.0,9.0,82.0
2023-04-09,Eredivisie,Ajax,7.0,3.0,6.0,69.0,6.0,Fortuna Sittard,3.0,7.0,3.0,36.0
2023-04-16,Eredivisie,Ajax,9.0,4.0,6.0,69.0,4.0,Emmen,4.0,7.0,3.0,28.0
2023-05-06,Eredivisie,Ajax,7.0,1.0,7.0,69.0,1.0,AZ Alkmaar,4.0,2.0,4.0,67.0
2023-05-21,Eredivisie,Ajax,6.0,2.0,7.0,69.0,6.0,Utrecht,5.0,6.0,3.0,54.0
2023-09-27,Eredivisie,Ajax,7.0,6.0,6.0,69.0,0.0,Feyenoord,11.0,3.0,7.0,82.0
2023-10-08,Eredivisie,Ajax,5.0,7.0,3.0,69.0,1.0,AZ Alkmaar,7.0,1.0,9.0,67.0
2023-11-02,Eredivisie,Ajax,3.0,6.0,3.0,69.0,4.0,Volendam,2.0,7.0,0.0,36.0
2023-11-05,Eredivisie,Ajax,7.0,3.0,6.0,69.0,6.0,Heerenveen,1.0,8.0,0.0,46.0
2023-11-25,Eredivisie,Ajax,11.0,1.0,9.0,69.0,6.0,Vitesse,1.0,14.0,0.0,40.0
2023-12-09,Eredivisie,Ajax,11.0,2.0,9.0,69.0,6.0,Sparta Rotterdam,6.0,3.0,6.0,59.0
2023-12-17,Eredivisie,Ajax,9.0,3.0,7.0,69.0,4.0,Zwolle,7.0,6.0,4.0,35.0
2024-01-21,Eredivisie,Ajax,8.0,4.0,7.0,69.0,6.0,RKC Waalwijk,2.0,6.0,1.0,41.0
2024-02-03,Eredivisie,Ajax,7.0,4.0,5.0,69.0,1.0,PSV Eindhoven,6.0,2.0,5.0,75.0
2023-09-22,La Liga,Alaves,5.0,5.0,6.0,35.0,1.0,Athletic Club,4.0,0.0,7.0,51.0
2023-10-01,La Liga,Alaves,1.0,4.0,3.0,35.0,0.0,Osasuna,6.0,4.0,6.0,53.0
2023-10-08,La Liga,Alaves,1.0,5.0,1.0,35.0,1.0,Real Betis,2.0,7.0,2.0,60.0
2023-11-05,La Liga,Alaves,2.0,3.0,4.0,35.0,,Almeria,2.0,9.0,0.0,41.0
2023-11-24,La Liga,Alaves,5.0,2.0,7.0,35.0,3.0,Granada,1.0,6.0,0.0,35.0
2023-12-09,La Liga,Alaves,4.0,2.0,6.0,35.0,3.0,Las Palmas,2.0,2.0,4.0,35.0
2023-12-21,La Liga,Alaves,3.0,3.0,3.0,35.0,0.0,Real Madrid,5.0,1.0,7.0,78.0
2024-01-19,La Liga,Alaves,1.0,2.0,3.0,35.0,3.0,Cadiz,1.0,4.0,1.0,42.0
