date,comp,team,opponent,venue,gf,ga,result,pont,last_2_results_sum
2017-05-13,Série A,Corinthians,Chapecoense,Home,1,1,D,1,
2017-05-13,Série A,Flamengo,Atletico Mineiro,Home,1,1,D,1,
2017-05-13,Série A,Chapecoense,Corinthians,Away,1,1,D,1,
2017-05-13,Série A,Atletico Mineiro,Flamengo,Away,1,1,D,1,
2017-05-14,Série A,Ponte Preta,Sport Recife,Home,4,0,W,3,
2017-05-14,Série A,Avai,Vitoria,Home,0,0,D,1,
2017-05-14,Série A,Sport Recife,Ponte Preta,Away,0,4,L,0,
2017-05-14,Série A,Fluminense,Santos,Home,3,2,W,3,
2017-05-14,Série A,Sao Paulo,Cruzeiro,Away,0,1,L,0,
2017-05-14,Série A,Bahia,Athletico Paranaense,Home,6,2,W,3,
2017-05-14,Série A,Vitoria,Avai,Away,0,0,D,1,
2017-05-14,Série A,Botafogo RJ,Gremio,Away,0,2,L,0,
2017-05-14,Série A,Vasco da Gama,Palmeiras,Away,0,4,L,0,
2017-05-14,Série A,Cruzeiro,Sao Paulo,Home,1,0,W,3,
2017-05-14,Série A,Gremio,Botafogo RJ,Home,2,0,W,3,
2017-05-14,Série A,Santos,Fluminense,Away,2,3,L,0,
2017-05-14,Série A,Palmeiras,Vasco da Gama,Home,4,0,W,3,
2017-05-14,Série A,Athletico Paranaense,Bahia,Away,2,6,L,0,
2017-05-15,Série A,Coritiba,Atletico Goianiense,Home,4,1,W,3,
2017-05-15,Série A,Atletico Goianiense,Coritiba,Away,1,4,L,0,
2017-05-20,Série A,Atletico Goianiense,Flamengo,Home,0,3,L,0,
2017-05-20,Série A,Coritiba,Santos,Away,0,1,L,0,
2017-05-20,Série A,Chapecoense,Palmeiras,Home,1,0,W,3,
2017-05-20,Série A,Palmeiras,Chapecoense,Away,0,1,L,0,
2017-05-20,Série A,Santos,Coritiba,Home,1,0,W,3,
2017-05-20,Série A,Flamengo,Atletico Goianiense,Away,3,0,W,3,
2017-05-21,Série A,Bahia,Vasco da Gama,Away,1,2,L,0,
2017-05-21,Série A,Ponte Preta,Botafogo RJ,Away,0,2,L,0,
2017-05-21,Série A,Vitoria,Corinthians,Home,0,1,L,0,
2017-05-21,Série A,Fluminense,Atletico Mineiro,Away,2,1,W,3,
2017-05-21,Série A,Athletico Paranaense,Gremio,Home,0,2,L,0,
2017-05-21,Série A,Sport Recife,Cruzeiro,Home,1,1,D,1,
2017-05-21,Série A,Atletico Mineiro,Fluminense,Home,1,2,L,0,
2017-05-21,Série A,Corinthians,Vitoria,Away,1,0,W,3,
2017-05-21,Série A,Gremio,Athletico Paranaense,Away,2,0,W,3,
2017-05-21,Série A,Botafogo RJ,Ponte Preta,Home,2,0,W,3,
2017-05-21,Série A,Cruzeiro,Sport Recife,Away,1,1,D,1,
2017-05-21,Série A,Vasco da Gama,Bahia,Home,2,1,W,3,
2017-05-22,Série A,Sao Paulo,Avai,Home,2,0,W,3,
